Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
3/6/2018 16:53:34,Female,2017,English and Literary Studies,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,1,No,,I have not completed my NYSC,,,,,,,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Chevron ,Impression formed from talking to people who have worked there or still work there,Telecommunications,Naira,8,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Motorcycle,No,Strongly Agree,Agree,"Ability to work with others, Written communication skills, Spoken communication skills"
3/6/2018 17:03:56,Male,2016,Economics,University of Lagos,Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",3,Yes,2017,No,Entry level,Finance/Accounting,Agriculture/Poultry/Fishing,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Finance/Accounting,Others,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Consulting and Financial Services,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,8,IT/SIWES/Internship experience (gained as part of my course),Media (e.g. newspaper/magazine advertisement),No,Motorcycle,No,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 17:21:47,Male,2016,Microbiology,University of Ibadan,Bachelor's degree,Working full time (paid employment),1,Yes,2017,No,,,,,,,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Access bank,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,9,The subject(s) I studied,Recruitment agency/Online job site,No,Walking,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems"
3/6/2018 17:28:26,Female,2015,Political Science,"Achievers University, Owo",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 17:29:40,Female,2016,Adult Education and Extra-Mural Studies,University of Ibadan,Bachelor's degree,Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 17:30:01,Male,2014,Computer Engineering,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Working full time (paid employment),1,Yes,2015,No,,,,,,,Entry level,Human Resources,Oil & Gas / Mining,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Total,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8,The level of study,"Personal contacts, including family and friends",No,Car,No,Strongly Disagree,Strongly Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills"
3/6/2018 17:39:42,Male,2013,Quantity Surveying,"Obafemi Awolowo University,Ile-Ife",Master's degree,Working full time (paid employment),1,Yes,2014,No,,,,,,,Experience/Professional,Quantity Surveyor,Construction / Real Estate,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,multi-national companies,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,10,IT/SIWES/Internship experience (gained as part of my course),Internship,Yes: during my higher education study,Car,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 17:41:39,Female,2017,Computer Science,"University of Agriculture, Abeokuta.",Bachelor's degree,Voluntary or other unpaid work or on an internship,0,No,,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 17:42:47,Female,2017,Industrial Relations and Personnel Management,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,No,,I have not completed my NYSC,,,,,,,Entry level,Human Resources,Oil & Gas / Mining,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement, NYSC PRIMARY PLACE OF ASSIGNMENT,EMPLOYERS IN THE OIL& GAS SECTOR,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",Yes: during my higher education study,Car,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 18:06:00,Female,2015,Geography,University of Ibadan,Master's degree,Doing something else (e.g. looking after home or family),0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 18:24:20,Female,2016,Economics,"Bingham University, New Karu",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 18:24:50,Male,2016,Banking and Finance,"Crescent University,",Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Finance/Accounting,Advertising / Marketing / Comms,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Chevron,Impression formed from the media,Oil & Gas / Mining,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,No,Agree,Strongly Agree,Knowledge of the skill(s) you are studying
3/6/2018 18:27:51,Female,2017,Petroleum and Gas Engineering,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,I have not completed my NYSC,Managerial,Executive Assistance/Personal Assitance,Hospitality/Leisure,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Executive Assistance/Personal Assitance,Hospitality/Leisure,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Nnpc,Impression formed from talking to people who have worked there or still work there,Engineering,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 18:32:05,Female,2015,Geography,University of Ibadan,Bachelor's degree,Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 18:33:58,Female,2014,Pharmaceutical Chemistry and Industrial Pharmacy,"Osun State University, Oshogbo",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2016,No,,,,,,,Entry level,Customer Service,Logistics / Transportation,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,In order to earn a living/pay off debts,Access bank,Impression formed from talking to people who have worked there or still work there,Manufacturing / Production,Naira,10,The level of study,Recruitment agency/Online job site,No,Car,No,Strongly Disagree,Agree,Knowledge of the skill(s) you are studying
3/6/2018 18:54:19,Male,2013,Computer Science,Others (For foreign trained students),Bachelor's degree,Voluntary or other unpaid work or on an internship,3,Yes,2016,No,Managerial,Operations Manager,Construction / Real Estate,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Project Co-Ordinator,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Dangote group,Impression formed from the media,Others,Naira,8,Foriegn language,Employer's website,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Written communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 19:11:53,Male,2016,Accountancy,"Tai Solarin Univ. of Education, Ijebu-Ode",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 19:25:37,Female,2016,Computer Science,Others (For foreign trained students),Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,2,Yes,2017,Yes,Entry level,Customer Service,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Business Developer,Trade / Services,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,It was the best job offer I received,Banking Industry ,Impression formed from the media,Oil & Gas / Mining,Naira,10,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 19:29:56,Male,2014,Mass Communication (Communication and Language Arts),Others (For foreign trained students),Bachelor's degree,"Engaged in part-time further study, training or research",1,Yes,2015,No,,,,,,,Entry level,Customer Service,Media,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,,Impression formed from the media,Telecommunications,Naira,12,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying
3/6/2018 19:35:33,Male,2014,Electrical & Electronic Engineering,University of Benin,Bachelor's degree,Working full time (paid employment),3,Yes,2016,No,Entry level,IT Support,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Systems Engineer,Telecommunications,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Shell Petroleum Development Company,Impression formed during any encounter with company representatives,Oil & Gas / Mining,Naira,6,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 20:01:49,Male,2016,Computer Science,"Ebonyi State University, Abakaliki",Bachelor's degree,Youth Corper (NYSC),3,Ongoing,2018,I have not completed my NYSC,Entry level,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Entry level,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the best job offer I received,Start ups give access to try new ways of doing things,Impression formed during any encounter with company representatives,Creatives/Art/Design,Naira,8,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,None of the above
3/6/2018 20:03:53,Female,2015,Accountancy,"Federal Polytechnic Ado Ekiti, Ekiti State.",Higher National Diploma (HND),Unemployed,1,Yes,2017,Yes,,,,,,,Clerical and administrative,Finance/Accounting,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Lagos State Government,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,12,Don't know,"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: during my higher education study,Commercial Vehicles,No,Disagree,Strongly Disagree,Ability to work with others
3/6/2018 20:04:50,Female,2016,Geography,University of Lagos,Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 20:21:34,Male,2017,Economics,Delta State University Abraka,Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 20:26:05,Male,2015,English and Literary Studies,University of Lagos,Bachelor's degree,Unemployed,0,No,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 20:27:15,Female,2015,Public Health/Preventive Medicine,"Babcock University,Ilishan-Remo",Master's degree,"Engaged in full-time further study, training or research",2,Yes,2017,No,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,"NIMR, EL lab, MOH",Others,Healthcare,Foreign currency,8,Level of study as well as experience and professional certifications,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/6/2018 20:37:07,Female,2013,Economics,"Osun State University, Oshogbo",Bachelor's degree,Working full time (paid employment),2,Yes,2015,No,Clerical and administrative,Sales,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Clerical and administrative,Sales,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Oil and Gas,Impression formed during any encounter with company representatives,Oil & Gas / Mining,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Agree,Critical thinking skills
3/6/2018 20:43:19,Male,2017,Banking and Finance,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 20:56:36,Female,2015,Geography,University of Maiduguri,Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 21:26:54,Male,2015,Geoinformatics and Surveying,"Federal University of Technology, Minna.",Bachelor's degree,"Engaged in full-time further study, training or research",0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 21:29:51,Male,2015,Geoinformatics and Surveying,"Federal University of Technology, Minna.",Bachelor's degree,"Engaged in full-time further study, training or research",0,Yes,2017,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 21:47:10,Female,2016,Estate Management,Covenant University Ota,Bachelor's degree,Doing something else (e.g. looking after home or family),0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 22:33:17,Male,2016,Accountancy,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 22:53:38,Female,2014,Biochemistry,University of Port-Harcourt,Master's degree,Working full time (paid employment),1,Yes,2015,No,,,,,,,Entry level,Customer Service,Travels/Tours,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was the only job offer I received,Banks,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,My score after their training ,Recruitment agency/Online job site,No,Commercial Vehicles,Yes: From my first job,Strongly Disagree,Strongly Agree,Ability to solve complex problems
3/6/2018 23:36:13,Female,2016,Estate Management,Covenant University Ota,Bachelor's degree,Doing something else (e.g. looking after home or family),0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 0:02:28,Female,2016,Accountancy,Covenant University Ota,Bachelor's degree,"Engaged in part-time further study, training or research",1,Yes,2017,Yes,,,,,,,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,Just wanted to do it for now ,,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,11,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,No,Agree,Agree,Ability to solve complex problems
3/7/2018 0:07:51,Male,2013,Electrical & Electronic Engineering,"Institute of Management and Technology, Enugu, Enugu State.",Higher National Diploma (HND),Working full time (paid employment),2,Yes,2015,No,Entry level,Customer Service,Banking / Financial Services,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Customer Service,Banking / Financial Services,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,"Access bank, ",Others,Engineering,Naira,20,The subject(s) I studied,Social media/professional networking sites,Yes: during my higher education study,Motorcycle,No: From my current job,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
3/7/2018 0:12:54,Female,2015,Pharmacology and Therapeutics,University of Lagos,Bachelor's degree,Working full time (paid employment),1,Ongoing,2016,No,,,,,,,Experience/Professional,Sales,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Multinational Organisation,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,10,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Critical thinking skills
3/7/2018 0:19:44,Male,2016,Chemical Engineering,Covenant University Ota,Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2017,No,Entry level,Data Entry,NGO,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,In order to earn a living/pay off debts,Entry level,Data Entry,NGO,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,In order to earn a living/pay off debts,BANKS,Any one can work in a bank,Engineering,Naira,8,Ability to use a computer,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 0:40:22,Female,2014,Geology,Others (For foreign trained students),Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2015,Yes,Entry level,Customer Service,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Managerial,Business Developer,Retail / Wholesales,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,"kpmg, ",Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8,IT/SIWES/Internship experience (gained as part of my course),Recruitment agency/Online job site,No,Uber/Taxify/Taxi services,No,Agree,Agree,Ability to solve complex problems
3/7/2018 0:43:34,Male,2013,Computer Science,Covenant University Ota,Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2014,No,Experience/Professional,Customer Service,Others,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Executive Director,Operations Manager,Power/Energy,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Multinationals,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,8,Don't know,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Disagree,Strongly Disagree,Critical thinking skills
3/7/2018 1:21:54,Male,2017,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,No,,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 5:11:22,Female,2015,Law,Others (For foreign trained students),Master's degree,Working full time (paid employment),1,Yes,2017,No,,,,,,,Entry level,Law And Other Legal Related Roles,Legal,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Shell,Others,Legal,Naira,11,The level of study,Internship,Yes: before my higher education,Car,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 5:20:45,Male,2016,Mechanical Engineering,"Federal University of Technology, Owerri",Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 5:52:38,Female,2016,Chemical Engineering,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 6:02:24,Female,2016,Accountancy,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,No,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,nysc,oil sector,Impression formed from the media,Oil & Gas / Mining,Naira,5,No one thing was important,Recruitment agency/Online job site,No,Motorcycle,No,Agree,Agree,Knowledge of the skill(s) you are studying
3/7/2018 6:20:01,Male,2014,Mechanical Engineering,Covenant University Ota,Master's degree,Working full time (paid employment),2,Yes,2015,No,Entry level,Mechanical Engineer,Oil & Gas / Mining,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was in the right location,Entry level,Mechanical Engineer,Oil & Gas / Mining,"‎₦150,000 - ‎₦199,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,SPDC,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10,"The subject, level and institution of study.","Personal contacts, including family and friends",No,Car,No,Agree,Strongly Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 6:49:39,Female,2014,Accountancy,"Lagos State University Ojo, Lagos.",Bachelor's degree,Unemployed,0,No,,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 7:11:02,Female,2015,Business Management,University of Jos,Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2017,No,Clerical and administrative,Data Entry,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Clerical and administrative,Business Support,Advertising / Marketing / Comms,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Chevron ,Impression formed from talking to people who have worked there or still work there,,Naira,8,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Agree,Strongly Agree,Critical thinking skills
3/7/2018 7:14:22,Female,2014,Accountancy,Crawford University Igbesa,Master's degree,"Engaged in full-time further study, training or research",0,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 7:40:49,Female,2017,Computer Science,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,No,Entry level,Event Management,Others,"Under ‎₦20,000",No: the qualification was not required,It was the best job offer I received,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,Just to while away time ,NGO,Impression formed from talking to people who have worked there or still work there,NGO,Naira,2,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 7:50:30,Female,2017,Foreign Languages and Literature,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,0,No,2019,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 8:20:30,Female,2015,Marine Engineering,"University of Agriculture, Abeokuta.",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 8:24:19,Female,2013,Microbiology,Igbinedion University Okada,Master's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Customer Service,Manufacturing / Production,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Entry level,Researcher,Government / Defence,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Nestle,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,9,The subject(s) I studied,Social media/professional networking sites,Yes: during my higher education study,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 9:28:41,Female,2016,Banking and Finance,"University of Abuja, Gwagwalada",Bachelor's degree,Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 9:50:10,Male,2015,Economics,Delta State University Abraka,Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Finance/Accounting,Travels/Tours,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,GTBANK,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,8,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 9:53:33,Female,2017,Cell Biology & Genetics,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,I have not completed my NYSC,,,,,,,Entry level,Executive Assistance/Personal Assitance,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Nestlé ,Impression formed from the media,Manufacturing / Production,Naira,7,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 10:02:42,Female,2015,Psychology,Others (For foreign trained students),Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:21:51,Female,2015,Business Management,Others (For foreign trained students),Master's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Marketing,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Nigerian Breweries ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,10,The level of study,"Personal contacts, including family and friends",No,Car,No: From my current job,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills"
3/7/2018 10:31:39,Female,2015,Petroleum and Gas Engineering,"Madonna University, Okija",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,,Yes,,,,,,,Entry level,Data Entry,Engineering,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,,Impression formed from talking to people who have worked there or still work there,Engineering,Naira,9,The level of study,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to work with others
3/7/2018 10:37:57,Female,2016,Educational / Psychology Guidance And Counselling,Ekiti State University,Bachelor's degree,Unemployed,1,Yes,2017,No,,,,,,,Entry level,Systems Engineer,Others,"‎₦20,000 - ‎₦49,999",Don't know,To gain and broaden my experience in order to get the type of job I really want,Any company  that will help to build his or her career and a job that he or she loves ,Others,Others,Naira,10,Don't know,Internship,No,Commercial Vehicles,No,Agree,Strongly Agree,Critical thinking skills
